32,3,2,2,1,1,1,2,7,4,465,8,999,0,2,1.1,93.994,-36.4,4.856,5191,1
27,2,2,3,1,3,3,2,7,4,274,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
34,5,3,3,1,1,1,2,7,4,300,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
31,2,1,6,1,3,1,2,7,4,191,7,999,0,2,1.1,93.994,-36.4,4.856,5191,1
37,11,2,4,1,1,1,2,7,4,56,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
29,8,2,4,1,1,1,2,7,4,189,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
35,10,2,7,1,3,1,2,7,4,236,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
57,10,1,8,1,1,1,2,7,4,137,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
43,8,2,6,1,3,1,2,7,4,614,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
49,1,3,4,1,1,1,2,7,4,363,5,999,0,2,1.1,93.994,-36.4,4.856,5191,1
50,10,2,2,1,3,1,2,7,4,418,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
33,10,2,7,2,3,1,2,7,4,221,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
34,2,2,3,1,3,1,2,7,4,96,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
24,8,3,4,1,1,1,2,7,4,119,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
43,2,2,1,2,3,1,2,7,4,103,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
44,1,2,7,1,1,1,2,7,4,10,17,999,0,2,1.1,93.994,-36.4,4.856,5191,1
37,10,2,6,1,3,1,2,7,4,216,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
39,2,2,3,1,3,1,2,7,4,484,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
33,1,3,6,1,1,1,2,7,4,485,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
46,2,2,1,2,3,1,2,7,4,404,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
39,2,2,3,1,3,1,2,7,4,175,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
28,1,3,7,1,3,1,2,7,4,138,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
25,10,3,6,1,3,3,2,7,4,243,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
39,8,2,4,1,1,1,2,7,4,919,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
31,2,2,3,1,1,1,2,7,4,203,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
32,1,3,4,1,1,1,2,7,4,247,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
32,8,2,4,2,1,3,2,7,4,89,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
41,1,2,8,2,1,1,2,7,4,185,12,999,0,2,1.1,93.994,-36.4,4.856,5191,1
22,2,2,1,1,2,2,2,7,4,777,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
39,4,2,3,1,1,1,2,7,4,340,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
29,1,3,4,1,1,1,2,7,4,110,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
50,10,2,6,2,3,1,2,7,4,256,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
46,4,2,3,1,1,1,2,7,4,165,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
39,4,2,1,1,3,1,2,7,4,54,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
55,8,1,1,2,3,1,2,7,4,26,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
43,1,2,7,1,1,1,2,7,4,350,4,999,0,2,1.1,93.994,-36.4,4.856,5191,1
42,8,2,4,2,3,1,2,7,4,226,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
41,2,2,2,2,3,1,2,7,4,167,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
31,10,3,7,1,1,1,2,7,4,47,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
56,2,2,1,2,3,1,2,7,4,214,10,999,0,2,1.1,93.994,-36.4,4.856,5191,1
40,2,2,1,2,3,1,2,7,4,446,7,999,0,2,1.1,93.994,-36.4,4.856,5191,1
46,5,2,3,1,3,1,2,7,4,153,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
56,1,1,4,1,3,1,2,7,4,181,6,999,0,2,1.1,93.994,-36.4,4.856,5191,1
42,2,1,1,1,1,1,2,7,4,747,5,999,0,2,1.1,93.994,-36.4,4.856,5191,1
41,1,3,4,1,3,1,2,7,4,214,1,999,0,2,1.1,93.994,-36.4,4.856,5191,1
41,10,1,1,1,3,1,2,7,4,270,1,999,0,2,1.1,93.994,-36.4,4.856,5191,1
53,1,2,7,1,1,3,2,7,4,37,13,999,0,2,1.1,93.994,-36.4,4.856,5191,1
33,4,2,1,1,2,2,2,7,4,129,8,999,0,2,1.1,93.994,-36.4,4.856,5191,1
25,8,3,4,1,1,1,2,7,4,72,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
42,1,2,4,1,1,1,2,7,4,1392,2,999,0,2,1.1,93.994,-36.4,4.856,5191,2
34,8,2,4,2,3,3,2,7,4,441,9,999,0,2,1.1,93.994,-36.4,4.856,5191,1
41,10,1,1,1,3,1,2,7,4,725,1,999,0,2,1.1,93.994,-36.4,4.856,5191,1
38,1,2,4,1,1,1,2,7,4,213,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
31,10,3,4,1,1,3,2,7,4,177,10,999,0,2,1.1,93.994,-36.4,4.856,5191,1
46,8,2,6,1,3,1,2,7,4,273,4,999,0,2,1.1,93.994,-36.4,4.856,5191,1
58,6,2,7,1,1,1,2,7,4,98,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
39,8,2,4,1,1,3,2,7,4,480,4,999,0,2,1.1,93.994,-36.4,4.856,5191,1
54,2,2,3,2,3,1,2,7,4,152,1,999,0,2,1.1,93.994,-36.4,4.856,5191,1
31,1,1,7,1,3,1,2,7,4,204,2,999,0,2,1.1,93.994,-36.4,4.856,5191,1
40,8,3,4,1,3,3,2,7,4,117,1,999,0,2,1.1,93.994,-36.4,4.856,5191,1
56,6,1,1,1,1,1,2,7,4,246,3,999,0,2,1.1,93.994,-36.4,4.856,5191,1
41,1,2,7,1,1,1,2,7,4,352,5,999,0,2,1.1,93.994,-36.4,4.856,5191,1
33,1,1,4,1,1,1,2,7,4,190,1,999,0,2,1.1,93.994,-36.4,4.856,5191,1
55,10,2,4,1,3,1,2,7,4,719,1,999,0,2,1.1,93.994,-36.4,4.856,5191,2
33,1,1,4,1,1,1,2,7,4,277,1,999,0,2,1.1,93.994,-36.4,4.856,5191,1
48,1,1,4,1,1,1,2,7,4,315,1,999,0,2,1.1,93.994,-36.4,4.856,5191,1
28,2,2,2,2,3,1,2,7,5,289,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,11,2,7,1,1,1,2,7,5,225,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,1,3,3,2,1,3,2,7,5,408,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
60,4,2,4,2,3,1,2,7,5,74,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,10,2,3,1,1,1,2,7,5,24,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,1,2,7,1,3,3,2,7,5,369,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,2,2,2,1,3,1,2,7,5,167,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,11,2,3,1,3,1,2,7,5,64,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
54,5,1,2,2,3,1,2,7,5,151,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,4,2,1,2,1,3,2,7,5,801,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
46,4,2,1,1,1,1,2,7,5,336,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,5,3,7,1,1,1,2,7,5,59,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,2,1,1,1,1,1,2,7,5,93,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,2,2,2,1,1,1,2,7,5,181,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,10,2,7,1,1,1,2,7,5,86,6,999,0,2,1.1,93.994,-36.4,4.858,5191,1
47,2,2,2,1,1,1,2,7,5,317,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,10,2,6,1,3,1,2,7,5,120,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,2,2,3,1,3,3,2,7,5,388,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,4,2,7,1,1,1,2,7,5,174,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,1,2,4,1,3,1,2,7,5,72,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,8,2,4,1,3,1,2,7,5,126,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,1,2,4,1,3,1,2,7,5,339,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,2,2,2,2,1,1,2,7,5,171,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,2,2,3,2,3,1,2,7,5,162,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,2,2,3,1,3,1,2,7,5,18,28,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,2,1,3,1,1,1,2,7,5,129,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,1,3,7,1,3,3,2,7,5,938,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
38,2,2,4,2,3,1,2,7,5,173,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,7,2,1,1,1,1,2,7,5,222,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,1,2,4,1,3,3,2,7,5,692,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,10,2,6,1,3,3,2,7,5,262,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,1,3,4,2,3,3,2,7,5,78,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
58,5,2,7,2,1,1,2,7,5,134,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
46,7,2,7,1,3,3,2,7,5,323,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,5,2,7,1,3,1,2,7,5,43,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
50,7,2,1,2,1,3,2,7,5,245,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,2,2,1,2,1,1,2,7,5,482,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,2,2,1,2,3,3,2,7,5,207,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
26,1,2,7,1,3,3,2,7,5,56,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,4,3,4,2,3,1,2,7,5,85,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,8,2,4,1,3,3,2,7,5,201,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
52,7,3,7,2,1,1,2,7,5,353,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,2,2,3,2,1,3,2,7,5,554,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,2,2,1,2,1,1,2,7,5,432,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
28,1,3,4,1,1,1,2,7,5,27,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,8,2,4,1,1,1,2,7,5,361,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,1,3,6,1,3,1,2,7,5,565,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
41,10,2,7,1,1,1,2,7,5,162,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,1,2,4,2,1,1,2,7,5,139,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,8,2,6,1,1,1,2,7,5,287,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,10,2,6,1,1,1,2,7,5,147,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
59,6,2,6,2,1,1,2,7,5,905,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
25,8,1,4,1,3,3,2,7,5,118,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
22,8,3,1,1,1,1,2,7,5,91,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,2,2,3,1,1,1,2,7,5,111,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,2,2,3,1,3,1,2,7,5,162,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
60,3,2,1,1,3,1,2,7,5,236,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,1,2,7,1,1,1,2,7,5,73,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,11,2,6,1,3,1,2,7,5,123,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,10,2,7,1,3,3,2,7,5,298,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,10,3,7,1,1,1,2,7,5,86,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,2,2,3,1,3,1,2,7,5,420,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,3,2,3,1,3,1,2,7,5,139,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,4,2,3,1,3,1,2,7,5,164,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,2,2,8,2,3,1,2,7,5,508,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,8,3,4,1,1,1,2,7,5,139,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,2,2,6,1,1,1,2,7,5,192,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,10,3,7,1,1,1,2,7,5,226,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
54,2,2,3,2,1,1,2,7,5,783,2,999,0,2,1.1,93.994,-36.4,4.858,5191,2
53,6,2,4,2,1,1,2,7,5,264,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,8,2,3,1,1,1,2,7,5,166,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
47,10,3,6,2,1,1,2,7,5,27,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,5,2,4,2,1,1,2,7,5,353,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,2,2,1,2,3,1,2,7,5,85,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,10,3,6,2,1,1,2,7,5,1106,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,2,2,3,1,1,1,2,7,5,419,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,1,2,7,2,3,3,2,7,5,603,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,1,3,7,2,3,3,2,7,5,415,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,2,2,1,1,3,1,2,7,5,179,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,2,2,3,2,1,1,2,7,5,872,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,1,2,4,1,2,2,2,7,5,52,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,2,2,3,1,1,1,2,7,5,490,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,1,2,4,1,3,1,2,7,5,63,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
52,5,2,7,1,3,1,2,7,5,27,10,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,8,2,4,1,1,3,2,7,5,425,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
51,1,2,6,2,1,1,2,7,5,12,11,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,5,3,7,1,3,1,2,7,5,350,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,10,1,6,1,3,1,2,7,5,103,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,8,2,4,1,1,1,2,7,5,210,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,8,2,4,1,1,1,2,7,5,261,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,1,1,7,1,3,1,2,7,5,115,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,5,2,4,2,3,1,2,7,5,641,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,2,2,3,1,3,3,2,7,5,71,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
52,8,2,7,1,3,1,2,7,5,370,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,10,2,3,2,3,1,2,7,5,958,2,999,0,2,1.1,93.994,-36.4,4.858,5191,2
45,2,2,1,2,3,1,2,7,5,103,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,2,2,3,2,3,3,2,7,5,628,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,7,2,7,1,3,1,2,7,5,232,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,1,2,7,1,1,1,2,7,5,68,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,5,2,3,1,3,1,2,7,5,192,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,2,2,3,1,1,1,2,7,5,494,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,2,2,3,2,3,1,2,7,5,166,7,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,7,2,3,1,3,1,2,7,5,151,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,2,2,1,1,3,1,2,7,5,204,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,2,2,3,1,3,1,2,7,5,180,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,10,3,7,1,1,1,2,7,5,494,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,2,2,2,2,1,1,2,7,5,530,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,6,2,6,1,1,1,2,7,5,759,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,10,2,7,1,1,1,2,7,5,85,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,2,2,1,1,1,1,2,7,5,445,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,3,3,3,1,1,1,2,7,5,345,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,1,3,7,1,1,1,2,7,5,819,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
41,2,2,1,2,1,1,2,7,5,16,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,2,2,3,2,1,1,2,7,5,32,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,10,2,7,1,1,1,2,7,5,648,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,5,2,4,1,1,1,2,7,5,29,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
44,8,1,4,2,1,1,2,7,5,220,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,6,2,4,2,1,1,2,7,5,151,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,5,2,7,1,3,1,2,7,5,290,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,2,2,6,1,3,3,2,7,5,634,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,5,2,7,1,1,3,2,7,5,717,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
28,5,2,4,2,3,1,2,7,5,249,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,4,2,1,2,1,3,2,7,5,228,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,3,2,6,1,1,1,2,7,5,122,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,9,3,7,2,3,1,2,7,5,544,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,2,2,3,1,3,3,2,7,5,951,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,10,3,7,1,3,1,2,7,5,412,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
27,1,3,3,1,3,3,2,7,5,264,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,10,1,3,1,1,1,2,7,5,211,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,2,2,2,1,3,1,2,7,5,97,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,10,2,6,1,3,3,2,7,5,192,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,1,2,4,1,3,1,2,7,5,160,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
57,6,2,1,1,1,1,2,7,5,97,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,2,3,2,1,1,1,2,7,5,244,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,5,2,7,1,3,1,2,7,5,578,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,6,1,4,2,3,1,2,7,5,359,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,8,3,4,1,3,1,2,7,5,190,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,2,2,3,2,1,1,2,7,5,111,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,2,2,1,2,3,1,2,7,5,487,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
48,1,2,7,1,3,1,2,7,5,396,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,2,3,1,1,1,1,2,7,5,59,8,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,6,1,4,1,3,1,2,7,5,111,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,4,3,7,1,1,3,2,7,5,502,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,2,2,2,1,1,3,2,7,5,795,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
60,10,1,6,2,3,1,2,7,5,202,6,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,2,2,3,1,1,1,2,7,5,135,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,5,2,7,1,3,1,2,7,5,29,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,2,2,1,1,1,1,2,7,5,408,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,5,2,7,1,3,3,2,7,5,136,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
60,3,2,1,1,1,3,2,7,5,141,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,2,2,3,1,1,1,2,7,5,103,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,5,2,7,1,1,3,2,7,5,171,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,2,2,2,2,1,1,2,7,5,229,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,1,3,4,1,1,1,2,7,5,93,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,2,2,1,2,3,1,2,7,5,61,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,1,2,3,1,1,1,2,7,5,35,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,3,2,4,2,1,1,2,7,5,7,12,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,2,3,6,1,1,1,2,7,5,51,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,2,3,1,1,1,1,2,7,5,17,7,999,0,2,1.1,93.994,-36.4,4.858,5191,1
48,2,2,1,1,3,1,2,7,5,504,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,1,2,4,1,1,1,2,7,5,726,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,2,2,3,1,1,1,2,7,5,542,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,10,2,6,1,1,1,2,7,5,257,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,8,2,4,2,1,1,2,7,5,112,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,2,2,1,2,3,1,2,7,5,250,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
59,6,2,4,2,1,1,2,7,5,294,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,1,3,8,2,3,3,2,7,5,303,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,1,3,6,1,3,3,2,7,5,828,4,999,0,2,1.1,93.994,-36.4,4.858,5191,2
41,2,1,2,1,3,3,2,7,5,343,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
44,8,2,4,1,1,1,2,7,5,206,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,1,2,7,1,3,3,2,7,5,786,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,8,2,4,1,1,1,2,7,5,178,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,1,1,6,1,1,1,2,7,5,509,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,2,2,6,1,3,1,2,7,5,161,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
57,8,1,4,1,3,3,2,7,5,125,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,1,2,4,1,3,3,2,7,5,159,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
57,4,2,1,1,1,3,2,7,5,221,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
48,2,2,1,1,3,1,2,7,5,211,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
52,10,2,4,2,1,1,2,7,5,68,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,2,3,8,2,1,1,2,7,5,293,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,10,2,7,2,1,1,2,7,5,389,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,1,3,4,1,1,1,2,7,5,240,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,8,3,4,2,1,1,2,7,5,145,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
57,5,2,3,2,3,1,2,7,5,59,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
51,2,2,3,1,3,3,2,7,5,39,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,1,2,4,1,3,1,2,7,5,140,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,1,3,7,1,3,1,2,7,5,53,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
41,2,2,3,2,3,3,2,7,5,44,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
27,1,3,4,2,3,1,2,7,5,212,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,5,2,7,2,1,1,2,7,5,57,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,2,2,1,1,1,1,2,7,5,45,13,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,1,3,4,1,3,1,2,7,5,738,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
28,12,3,3,2,3,1,2,7,5,102,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,5,2,3,1,1,3,2,7,5,161,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,8,2,4,1,3,3,2,7,5,383,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,8,2,4,1,3,3,2,7,5,184,9,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,4,2,4,1,1,1,2,7,5,122,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,10,1,6,1,3,1,2,7,5,137,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,1,2,4,1,1,1,2,7,5,189,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,2,2,3,2,3,1,2,7,5,88,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
46,2,1,3,1,1,1,2,7,5,418,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,7,2,7,1,1,1,2,7,5,17,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
58,5,3,6,1,1,1,2,7,5,233,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
